52.130.0.0/20|10099 9929 4837 4808 58593 58593 I|52.130.0.0/20|58593
52.130.0.0/20|10099 9929 4837 4808 58593 58593 I|52.130.0.0/21|58593
52.130.0.0/20|10099 9929 4837 4808 58593 58593 I|52.130.8.0/21|58593
46.100.88.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|39533 49666 12880
46.100.88.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.88.0/21|200612 49666 48159 58224
46.100.88.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6453 49832 49666 12880
46.100.88.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 5511 49666 12880
46.100.88.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6762 49666 12880
46.100.88.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 13030 39533 49666 12880
46.100.88.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 39533 49666 12880
85.185.202.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|85.185.0.0/16|12389 29049 49666 12880
85.185.202.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|85.185.202.0/24|200612 49666 48159 58224
37.148.64.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.64.0/22|6453 49832 49666 12880 58224
45.202.33.0/24|4134 26484 26484 139086 I|45.202.0.0/16|3223 134548 134548 134548
37.148.68.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.68.0/22|13030 39533 49666 12880 58224
46.100.88.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 49666 12880
37.148.68.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.0.0/17|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
37.148.68.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.64.0/18|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
46.100.88.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|12389 8631 39533 49666 12880
85.185.202.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|85.185.0.0/16|20764 29049 49666 12880
85.185.202.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|85.185.0.0/16|1273 29049 49666 12880
52.130.16.0/20|4134 23724 58593 I|52.130.24.0/22|58593
52.130.16.0/20|4134 23724 58593 I|52.130.16.0/21|58593
52.130.16.0/20|4134 23724 58593 I|52.130.16.0/20|58593
46.100.96.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|39533 49666 12880
46.100.96.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.98.0/24|29049 49666 48159 58224
46.100.96.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.96.0/22|29049 49666 48159 58224
46.100.96.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6453 49832 49666 12880
46.100.96.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 5511 49666 12880
46.100.96.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6762 49666 12880
46.100.96.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 13030 39533 49666 12880
46.100.96.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 39533 49666 12880
45.202.34.0/24|4134 26484 26484 139086 I|45.202.0.0/16|3223 134548 134548 134548
85.185.206.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|85.185.0.0/16|12389 29049 49666 12880
37.148.68.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.68.0/22|6453 49832 49666 12880 58224
85.185.206.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|85.185.206.0/24|200612 49666 48159 58224
37.148.72.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.72.0/22|13030 39533 49666 12880 58224
46.100.96.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 49666 12880
37.148.72.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.0.0/17|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
37.148.72.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.64.0/18|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
46.100.96.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|12389 8631 39533 49666 12880
85.185.206.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|85.185.0.0/16|20764 29049 49666 12880
85.185.206.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|85.185.0.0/16|1273 29049 49666 12880
52.130.32.0/19|4134 23724 58593 I|52.130.32.0/19|58593
46.100.100.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|39533 49666 12880
46.100.100.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.100.0/23|29049 49666 48159 58224
46.100.100.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6453 49832 49666 12880
46.100.100.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 5511 49666 12880
46.100.100.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6762 49666 12880
46.100.100.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 13030 39533 49666 12880
46.100.100.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 39533 49666 12880
37.148.72.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.72.0/22|6453 49832 49666 12880 58224
45.202.35.0/24|4134 26484 26484 139086 I|45.202.0.0/16|3223 134548 134548 134548
85.185.244.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|85.185.0.0/16|12389 29049 49666 12880
85.185.244.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|85.185.244.0/22|200612 49666 48159 58224
37.148.76.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.76.0/22|13030 39533 49666 12880 58224
46.100.100.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 49666 12880
46.100.100.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|12389 8631 39533 49666 12880
85.185.244.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|85.185.0.0/16|20764 29049 49666 12880
85.185.244.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|85.185.0.0/16|1273 29049 49666 12880
37.148.76.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.0.0/17|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
37.148.76.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.64.0/18|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
46.100.102.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|39533 49666 12880
46.100.102.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.102.0/23|200612 49666 48159 58224
46.100.102.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6453 49832 49666 12880
46.100.102.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 5511 49666 12880
46.100.102.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6762 49666 12880
46.100.102.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 13030 39533 49666 12880
46.100.102.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 39533 49666 12880
52.130.64.0/19|10099 9929 4837 17621 58593 58593 I|52.130.64.0/19|58593
45.202.36.0/24|4134 26484 26484 139086 I|45.202.0.0/16|3223 134548 134548 134548
85.185.248.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|85.185.0.0/16|12389 29049 49666 12880
85.185.248.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|85.185.248.0/23|200612 49666 48159 58224
37.148.76.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.76.0/22|6453 49832 49666 12880 58224
37.148.80.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.80.0/22|13030 39533 49666 12880 58224
103.56.184.0/22|4134 58466 I|103.56.184.0/24|3491 137969
46.100.102.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 49666 12880
46.100.102.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|12389 8631 39533 49666 12880
37.148.80.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.0.0/17|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
37.148.80.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.64.0/18|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
85.185.248.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|85.185.0.0/16|20764 29049 49666 12880
85.185.248.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|85.185.0.0/16|1273 29049 49666 12880
46.100.104.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|39533 49666 12880
46.100.104.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.104.0/23|39533 49666 48159 58224
46.100.104.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6453 49832 49666 12880
46.100.104.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.104.0/23|6453 39533 49666 48159 58224
46.100.104.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 5511 49666 12880
46.100.104.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.104.0/23|5511 5511 49666 48159 58224
46.100.104.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6762 49666 12880
46.100.104.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.104.0/23|6762 49666 48159 58224
46.100.104.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 13030 39533 49666 12880
46.100.104.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.104.0/23|13030 39533 49666 48159 58224
46.100.104.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 39533 49666 12880
52.130.96.0/20|4134 23724 58593 I|52.130.96.0/20|58593
45.202.37.0/24|4134 26484 26484 139086 I|45.202.0.0/16|3223 134548 134548 134548
37.148.80.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.80.0/22|6453 49832 49666 12880 58224
86.104.240.0/21|4134 39533 49666 49666 49666 49666 12880 58224 I|86.104.240.0/21|6453 39533 49666 12880 58224
37.148.84.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.84.0/22|13030 39533 49666 12880 58224
46.100.104.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 49666 12880
46.100.104.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.104.0/23|5511 49666 48159 58224
46.100.104.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|12389 8631 39533 49666 12880
46.100.104.0/23|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.104.0/23|6453 5511 49666 48159 58224
37.148.84.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.0.0/17|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
37.148.84.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.64.0/18|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
86.104.240.0/21|4134 39533 49666 49666 49666 49666 12880 58224 I|86.104.240.0/21|6453 49832 49666 12880 58224
46.100.106.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|39533 49666 12880
46.100.106.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.106.0/24|29049 49666 48159 58224
46.100.106.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6453 49832 49666 12880
46.100.106.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 5511 49666 12880
46.100.106.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6762 49666 12880
46.100.106.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 13030 39533 49666 12880
46.100.106.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 39533 49666 12880
45.202.38.0/24|4134 26484 26484 139086 I|45.202.0.0/16|3223 134548 134548 134548
87.107.45.0/24|4134 39533 49666 49666 49666 49666 12880 42337 I|87.107.44.0/22|29049 49666 12880 42337
87.107.45.0/24|4134 39533 49666 49666 49666 49666 12880 42337 I|87.107.45.0/24|39533 49666 12880 42337
37.148.84.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.84.0/22|6453 49832 49666 12880 58224
87.107.45.0/24|4134 39533 49666 49666 49666 49666 12880 42337 I|87.107.45.0/24|6453 39533 49666 12880 42337
52.130.112.0/20|10099 9929 4837 4808 58593 58593 I|52.130.112.0/20|58593
37.148.88.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.88.0/24|13030 39533 49666 12880 58224
46.100.106.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 49666 12880
37.148.88.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.0.0/17|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
37.148.88.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.64.0/18|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
46.100.106.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|12389 8631 39533 49666 12880
46.100.107.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|39533 49666 12880
46.100.107.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.107.0/24|29049 49666 48159 58224
46.100.107.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6453 49832 49666 12880
46.100.107.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 5511 49666 12880
46.100.107.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6762 49666 12880
46.100.107.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 13030 39533 49666 12880
46.100.107.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 39533 49666 12880
87.107.52.0/22|4134 39533 49666 49666 49666 49666 12880 42337 41881 21341 I|87.107.52.0/22|39533 49666 12880 42337 41881 21341
87.107.52.0/22|4134 39533 49666 49666 49666 49666 12880 42337 41881 21341 I|87.107.52.0/22|6453 39533 49666 12880 42337 41881 21341
45.202.39.0/24|4134 26484 26484 139086 I|45.202.0.0/16|3223 134548 134548 134548
37.148.88.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.88.0/24|6453 49832 49666 12880 58224
52.130.128.0/18|4134 23724 58593 I|52.130.128.0/18|58593
37.148.110.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.110.0/24|13030 39533 49666 12880 58224
87.107.52.0/22|4134 39533 49666 49666 49666 49666 12880 42337 41881 21341 I|87.107.52.0/22|6762 49666 48159 41689 43754 49100 41881 21341
87.107.52.0/22|4134 39533 49666 49666 49666 49666 12880 42337 41881 21341 I|87.107.52.0/22|3491 6762 49666 48159 41689 43754 49100 41881 21341
87.107.52.0/22|4134 39533 49666 49666 49666 49666 12880 42337 41881 21341 I|87.107.52.0/22|6453 6762 49666 48159 41689 43754 49100 41881 21341
46.100.107.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 49666 12880
87.107.52.0/22|4134 39533 49666 49666 49666 49666 12880 42337 41881 21341 I|87.107.52.0/22|6453 39533 49666 12880 202251 49100 41881 21341
87.107.52.0/22|4134 39533 49666 49666 49666 49666 12880 42337 41881 21341 I|87.107.52.0/22|39533 49666 12880 202251 49100 41881 21341
37.148.110.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.0.0/17|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
37.148.110.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.64.0/18|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
46.100.107.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|12389 8631 39533 49666 12880
87.107.104.0/22|4134 39533 49666 49666 49666 49666 12880 42337 I|87.107.104.0/21|29049 49666 12880 42337
46.100.108.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|39533 49666 12880
46.100.108.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.108.0/22|39533 49666 48159 58224
46.100.108.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6453 49832 49666 12880
46.100.108.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.108.0/22|6453 39533 49666 48159 58224
46.100.108.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.108.0/22|5511 5511 49666 48159 58224
46.100.108.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 5511 49666 12880
46.100.108.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6762 49666 12880
46.100.108.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.108.0/22|5511 49666 48159 58224
46.100.108.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.108.0/22|13030 39533 49666 48159 58224
46.100.108.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 13030 39533 49666 12880
46.100.108.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 39533 49666 12880
37.148.110.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.110.0/24|6453 49832 49666 12880 58224
45.202.40.0/24|4134 26484 26484 139086 I|45.202.0.0/16|3223 134548 134548 134548
37.148.111.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.111.0/24|13030 39533 49666 12880 58224
52.130.192.0/18|10099 9929 4837 4808 58593 58593 I|52.130.192.0/18|58593
46.100.108.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 49666 12880
37.148.111.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.0.0/17|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
37.148.111.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.64.0/18|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
46.100.108.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|12389 8631 39533 49666 12880
46.100.108.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.108.0/22|6453 34984 49666 48159 58224
46.100.112.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|39533 49666 12880
87.107.128.0/21|4134 39533 49666 49666 49666 49666 12880 42337 41881 21341 I|87.107.128.0/21|39533 49666 12880 42337 41881 21341
46.100.112.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.112.0/20|39533 49666 48159 58224
87.107.128.0/21|4134 39533 49666 49666 49666 49666 12880 42337 41881 21341 I|87.107.128.0/21|6453 39533 49666 12880 42337 41881 21341
46.100.112.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6453 49832 49666 12880
46.100.112.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.112.0/20|6453 39533 49666 48159 58224
46.100.112.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.112.0/20|5511 5511 49666 48159 58224
46.100.112.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 5511 49666 12880
46.100.112.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6762 49666 12880
46.100.112.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.112.0/20|5511 49666 48159 58224
46.100.112.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.112.0/20|13030 39533 49666 48159 58224
46.100.112.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 13030 39533 49666 12880
46.100.112.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 39533 49666 12880
87.107.128.0/21|4134 39533 49666 49666 49666 49666 12880 42337 41881 21341 I|87.107.128.0/21|6453 6762 49666 48159 41689 43754 49100 41881 21341
87.107.128.0/21|4134 39533 49666 49666 49666 49666 12880 42337 41881 21341 I|87.107.128.0/21|6762 49666 48159 41689 43754 49100 41881 21341
37.148.111.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.111.0/24|6453 49832 49666 12880 58224
87.107.128.0/21|4134 39533 49666 49666 49666 49666 12880 42337 41881 21341 I|87.107.134.0/24|6453 49832 49666 42440 16322 62367 62367
87.107.128.0/21|4134 39533 49666 49666 49666 49666 12880 42337 41881 21341 I|87.107.135.0/24|6453 49832 49666 42440 16322 62367 62367
45.202.41.0/24|4134 26484 26484 139086 I|45.202.0.0/16|3223 134548 134548 134548
37.148.112.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.112.0/24|13030 39533 49666 12880 58224
52.131.0.0/17|4134 23724 58593 I|52.131.0.0/17|58593
87.107.128.0/21|4134 39533 49666 49666 49666 49666 12880 42337 41881 21341 I|87.107.128.0/21|3491 6762 49666 48159 41689 43754 49100 41881 21341
87.107.128.0/21|4134 39533 49666 49666 49666 49666 12880 42337 41881 21341 I|87.107.128.0/21|12389 29049 49666 48159 41689 43754 49100 41881 21341
46.100.112.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 49666 12880
37.148.112.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.0.0/17|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
37.148.112.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.64.0/18|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
46.100.112.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|12389 8631 39533 49666 12880
46.100.112.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.112.0/20|6453 34984 49666 48159 58224
87.107.128.0/21|4134 39533 49666 49666 49666 49666 12880 42337 41881 21341 I|87.107.128.0/21|6453 49832 49666 12880 202251 49100 41881 21341
87.107.128.0/21|4134 39533 49666 49666 49666 49666 12880 42337 41881 21341 I|87.107.128.0/21|5511 5511 49666 12880 202251 49100 41881 21341
87.107.128.0/21|4134 39533 49666 49666 49666 49666 12880 42337 41881 21341 I|87.107.128.0/21|5511 49666 12880 202251 49100 41881 21341
87.107.128.0/21|4134 39533 49666 49666 49666 49666 12880 42337 41881 21341 I|87.107.128.0/21|3491 6453 49832 49666 12880 202251 49100 41881 21341
87.107.128.0/21|4134 39533 49666 49666 49666 49666 12880 42337 41881 21341 I|87.107.128.0/21|6453 5511 49666 12880 202251 49100 41881 21341
46.100.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|39533 49666 12880
46.100.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.128.0/20|39533 49666 48159 58224
46.100.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6453 49832 49666 12880
46.100.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.128.0/20|6453 39533 49666 48159 58224
46.100.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.128.0/20|5511 5511 49666 48159 58224
46.100.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 5511 49666 12880
46.100.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6762 49666 12880
46.100.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.128.0/20|5511 49666 48159 58224
46.100.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.128.0/20|13030 39533 49666 48159 58224
46.100.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 13030 39533 49666 12880
46.100.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 39533 49666 12880
87.251.140.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|87.251.140.0/22|200612 49666 48159 58224
37.148.112.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.112.0/24|6453 49832 49666 12880 58224
45.202.42.0/24|4134 26484 26484 139086 I|45.202.0.0/16|3223 134548 134548 134548
37.148.113.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.113.0/24|6453 49832 49666 12880 58224
37.148.113.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.113.0/24|13030 39533 49666 12880 58224
52.131.128.0/17|10099 9929 4837 4808 58593 58593 I|52.131.128.0/17|58593
2.177.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.177.0.0/16|39533 49666 12880
46.100.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 49666 12880
2.177.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.177.0.0/17|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
2.177.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.177.0.0/17|3491 5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
2.177.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.177.0.0/17|6453 5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
2.177.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.177.0.0/17|5511 5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
46.100.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|12389 8631 39533 49666 12880
37.148.113.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.0.0/17|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
46.100.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.128.0/20|6453 34984 49666 48159 58224
37.148.113.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.64.0/18|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
46.100.144.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|39533 49666 12880
46.100.144.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.144.0/21|29049 49666 48159 58224
46.100.144.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6453 49832 49666 12880
46.100.144.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 5511 49666 12880
46.100.144.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6762 49666 12880
